"Time","Humidity - Lascar (high res)"
1621897200000,35
1621897500000,35
1621897800000,35
1621898100000,35
1621898400000,35
1621898700000,35
1621899000000,35
1621899300000,35
1621899600000,35
1621899900000,35
1621900200000,35
1621900500000,35
1621900800000,35
1621901100000,35
1621901400000,35
1621901700000,35
1621902000000,35
1621902300000,35
1621902600000,35
1621902900000,35
1621903200000,35
1621903500000,35
1621903800000,35
1621904100000,35
1621904400000,35
1621904700000,35
1621905000000,35
1621905300000,35
1621905600000,35
1621905900000,35
1621906200000,35
1621906500000,35
1621906800000,35
1621907100000,35
1621907400000,35
1621907700000,35
1621908000000,35
1621908300000,35
1621908600000,35
1621908900000,35
1621909200000,35
1621909500000,35
1621909800000,35
1621910100000,35
1621910400000,35
1621910700000,35
1621911000000,35
1621911300000,35
1621911600000,35
1621911900000,35
1621912200000,35
1621912500000,35
1621912800000,35
1621913100000,35
1621913400000,35.5
1621913700000,35.5
1621914000000,35.5
1621914300000,35.5
1621914600000,35.5
1621914900000,35.5
1621915200000,35.5
1621915500000,35.5
1621915800000,35.5
1621916100000,35.5
1621916400000,35.5
1621916700000,35.5
1621917000000,35.5
1621917300000,35.5
1621917600000,35.5
1621917900000,35.5
1621918200000,35.5
1621918500000,35.5
1621918800000,35.5
1621919100000,35.5
1621919400000,35.5
1621919700000,35.5
1621920000000,35.5
1621920300000,35.5
1621920600000,35.5
1621920900000,35.5
1621921200000,35.5
1621921500000,35.5
1621921800000,35
1621922100000,35
1621922400000,35
1621922700000,35
1621923000000,34.5
1621923300000,34.5
1621923600000,34.5
1621923900000,34.5
1621924200000,34.5
1621924500000,34.5
1621924800000,34.5
1621925100000,34.5
1621925400000,34.5
1621925700000,34.5
1621926000000,35
1621926300000,35
1621926600000,35
1621926900000,35
1621927200000,35
1621927500000,35
1621927800000,35
1621928100000,35
1621928400000,35
1621928700000,35
1621929000000,35
1621929300000,35
1621929600000,35
1621929900000,35
1621930200000,35
1621930500000,35
1621930800000,35
1621931100000,35
1621931400000,34.5
1621931700000,34.5
1621932000000,34.5
1621932300000,34.5
1621932600000,34.5
1621932900000,34.5
1621933200000,34.5
1621933500000,34.5
1621933800000,34.5
1621934100000,34.5
1621934400000,34.5
1621934700000,34.5
1621935000000,34.5
1621935300000,34.5
1621935600000,34.5
1621935900000,34.5
1621936200000,34.5
1621936500000,34.5
1621936800000,34.5
1621937100000,34.5
1621937400000,35.5
1621937700000,35
1621938000000,35
1621938300000,35
1621938600000,35
1621938900000,35
1621939200000,35
1621939500000,35
1621939800000,35
1621940100000,35
1621940400000,35
1621940700000,35
1621941000000,35
1621941300000,35
1621941600000,35
1621941900000,35
1621942200000,35
1621942500000,35
1621942800000,35
1621943100000,35
1621943400000,35
1621943700000,35
1621944000000,35
1621944300000,35
1621944600000,35
1621944900000,35
1621945200000,35
1621945500000,35
1621945800000,35
1621946100000,35
1621946400000,35
1621946700000,35
1621947000000,35
1621947300000,35
1621947600000,35
1621947900000,35
1621948200000,35
1621948500000,35
1621948800000,35
1621949100000,35
1621949400000,35
1621949700000,35
1621950000000,35
1621950300000,35
1621950600000,35
1621950900000,35
1621951200000,35
1621951500000,35
1621951800000,35
1621952100000,35
1621952400000,35
1621952700000,35
1621953000000,35
1621953300000,35
1621953600000,35
1621953900000,35
1621954200000,35
1621954500000,35
1621954800000,35
1621955100000,35
1621955400000,35
1621955700000,35
1621956000000,35
1621956300000,35
1621956600000,34.5
1621956900000,34.5
1621957200000,34.5
1621957500000,34.5
1621957800000,34.5
1621958100000,34.5
1621958400000,34.5
1621958700000,34.5
1621959000000,34.5
1621959300000,35
1621959600000,35
1621959900000,35
1621960200000,35
1621960500000,35
1621960800000,35
1621961100000,35
1621961400000,35
1621961700000,35
1621962000000,35
1621962300000,35
1621962600000,35
1621962900000,35
1621963200000,35
1621963500000,35
1621963800000,35
1621964100000,35
1621964400000,35
1621964700000,35
1621965000000,35
1621965300000,35
1621965600000,35
1621965900000,35
1621966200000,35
1621966500000,35
1621966800000,35
1621967100000,35
1621967400000,35.5
1621967700000,35.5
1621968000000,35.5
1621968300000,35.5
1621968600000,35.5
1621968900000,35.5
1621969200000,35.5
1621969500000,35.5
1621969800000,35.5
1621970100000,35.5
1621970400000,35.5
1621970700000,35.5
1621971000000,35.5
1621971300000,35.5
1621971600000,35.5
1621971900000,35.5
1621972200000,35.5
1621972500000,35.5
1621972800000,35.5
1621973100000,35.5
1621973400000,35.5
1621973700000,35.5
1621974000000,35.5
1621974300000,35.5
1621974600000,35.5
1621974900000,35.5
1621975200000,35.5
1621975500000,35.5
1621975800000,35.5
1621976100000,35.5
1621976400000,35.5
1621976700000,35.5
1621977000000,35.5
1621977300000,35.5
1621977600000,35.5
1621977900000,35.5
1621978200000,35.5
1621978500000,35.5
1621978800000,35.5
1621979100000,35.5
1621979400000,35.5
1621979700000,35.5
1621980000000,35.5
1621980300000,35.5
1621980600000,35.5
1621980900000,35.5
1621981200000,35.5
1621981500000,35.5
1621981800000,36
1621982100000,36
1621982400000,36
1621982700000,36
1621983000000,36
1621983300000,36
1621983600000,36
1621983900000,36
1621984200000,36
1621984500000,36
1621984800000,36
1621985100000,36
1621985400000,36
1621985700000,36
1621986000000,36
1621986300000,36
1621986600000,36
1621986900000,36
1621987200000,36
1621987500000,36
1621987800000,36
1621988100000,36
1621988400000,36
1621988700000,36
1621989000000,36
1621989300000,36
1621989600000,36
1621989900000,36
1621990200000,36
1621990500000,36
1621990800000,36
1621991100000,36
1621991400000,36
1621991700000,36
1621992000000,36
1621992300000,36
1621992600000,36
1621992900000,36
1621993200000,36
1621993500000,36
1621993800000,36
1621994100000,36
1621994400000,36
1621994700000,36
1621995000000,36
1621995300000,36
1621995600000,36
1621995900000,36
1621996200000,36
1621996500000,36
1621996800000,36
1621997100000,36
1621997400000,36
1621997700000,36
1621998000000,36
1621998300000,36
1621998600000,36
1621998900000,36
1621999200000,36
1621999500000,36
1621999800000,36
1622000100000,36
